source,research_stage,bytes,sha256,status,destinations
09af9535-f0df-4db5-a4a9-60a6b8f1b839.zip,,86348,b87fe0ce07b48f4d78542c51f708fd53566f3a5dc03652b8716dc9ee64e72381,original_bytes_preserved,ReCheck/feedback/R1/original_upload/09af9535-f0df-4db5-a4a9-60a6b8f1b839.zip
125a1ad6-6919-49c8-8c07-78e488a33edb.zip,,2689849,2fd637014c2ef191174f6ae4ee0e8537d95c1d2e4823522732a5a823ae150282,original_bytes_preserved,ReCheck/feedback/R7C1/original_upload/125a1ad6-6919-49c8-8c07-78e488a33edb.zip
13081fe6-3570-4a9a-a0d3-abb338e58feb.zip,,336807,988450c60981d3ffa825a84bfd589f01d18e6e9435f66e5b000e478475cd1dc6,original_bytes_preserved,ReCheck/feedback/R7C/original_upload/13081fe6-3570-4a9a-a0d3-abb338e58feb.zip
5bd73050-e37d-4cb4-98ae-484d716fd2b8.zip,,397321,9e9e5cde10ab11af9843c5b74a70d972e91e8ee5ea87112151c3e814c411854e,original_bytes_preserved,ReCheck/feedback/R9J1/original_upload/5bd73050-e37d-4cb4-98ae-484d716fd2b8.zip
6ce67d0a-9d3f-4804-8453-06a57df12a50.zip,,3177036,d1c29ade16d9babb3e833d7ce32fe66984b37ecaff3f6504e5520e974f958d95,original_bytes_preserved,ReCheck/feedback/R2/original_upload/6ce67d0a-9d3f-4804-8453-06a57df12a50.zip
7bfb267f-104c-454b-a840-8f049baf3249.zip,,3233801,416ca1d0394a9d36af40560c4780b62988e343d78d503a28e906a3de8b1e2c16,original_bytes_preserved,ReCheck/feedback/R5/original_upload/7bfb267f-104c-454b-a840-8f049baf3249.zip
8583b54f-738b-4dff-af9b-1356f5fffb1e.zip,,389184,b18a9a001cc95acee8fcec8f538353d23e753b1cc95730ef472c64c818114de7,original_bytes_preserved,ReCheck/feedback/R9/original_upload/8583b54f-738b-4dff-af9b-1356f5fffb1e.zip
8a80ceb7-3588-4ffe-a4b2-4d6c9943b2d5.zip,,1665651,f95f661a233adf18f592484ad11a552dc22216563bcc77eaf6016b2e5d0fb386,original_bytes_preserved,ReCheck/shared_history/pilot/8a80ceb7-3588-4ffe-a4b2-4d6c9943b2d5.zip
Delivery_Verification.json,,406,55bba62a64771c7dd4fb962de34df449f9dc2410ecf46efda75a0eef7ed6f5c8,original_bytes_preserved,ReCheck/shared_history/initial_release/Delivery_Verification.json
Executed_Research_Results.md,,2731,f40f2fbcc53e21ba0d5a1de8ace72bb0fae929c3b54d097b070d3b4663ceb35c,original_bytes_preserved,ReCheck/shared_history/initial_release/Executed_Research_Results.md
